,text,sentiment,Summary
599,whoever supplies morning after pills in zimbabwe must be hella rich sinopharm mozambique zimbabwe vaccine zim surrey harare hara,2,whoever supplies morning after pills in zimbabwe must be hella rich sinopharm mozambique zimbabwe vaccine zim surrey harare hara
600,nd shot of moderna took me down hard feeling like got hit by truck is an understatement but still worth it,0,nd shot of moderna took me down hard feeling like got hit by truck is an understatement but still worth it
601,we know you will say he wasnt vaccinated or we ddnt see it clearly so gave you from different angles yes vp ch,2,we know you will say he wasnt vaccinated or we ddnt see it clearly so gave you from different angles yes vp ch
602,opinion italy approval could shift eu negative rhetoric against sputnik commerce chamber head says,0,opinion italy approval could shift eu negative rhetoric against sputnik commerce chamber head says
603,pamlongco t_labrujere jow donnaschwartz am most concerned with the genetic vaccines as opposed to the more,2,pamlongco t_labrujere jow donnaschwartz am most concerned with the genetic vaccines as opposed to the more
604,vaccine trial in children age beginning this month,1,vaccine trial in children age beginning this month
605,china is busy recruiting africans as lab rats in the name of donations of the sinopharm vaccine,2,china is busy recruiting africans as lab rats in the name of donations of the sinopharm vaccine
606,russia sputnikv vaccine authorised in countries rdif says via sputnikint,1,russia sputnikv vaccine authorised in countries rdif says via sputnikint
607,the hongkong special administrative region hksar government on thursday gave nod to the emergency use of the ina,2,the hongkong special administrative region hksar government on thursday gave nod to the emergency use of the ina
608,kirill dmitriev sputnikv approved in countries in europe america east africa asia and america ex,1,kirill dmitriev sputnikv approved in countries in europe america east africa asia and america ex
609,taylor swift love story defebrero feb orlandoabreu rosmello yosoy,2,taylor swift love story defebrero feb orlandoabreu rosmello yosoy
610,coronavirus worldwide the number of confirmed cases exceeds million coronavirus çarşamba sputnikv,2,coronavirus worldwide the number of confirmed cases exceeds million coronavirus çarşamba sputnikv
611,many are posting online of pregnant women having miscarriages from taking vaccine wakeup moderna pfizer,2,many are posting online of pregnant women having miscarriages from taking vaccine wakeup moderna pfizer
612,stock futures are lower millionvaccine pfizer moderna biden,1,stock futures are lower millionvaccine pfizer moderna biden
613,moderna to the,1,
614,vacunagate sinopharm among us,1,
615,russian embassy contacted switzerland twice august and december about their vaccine sputnikv but bag didn ans,1,russian embassy contacted switzerland twice august and december about their vaccine sputnikv but bag didn ans
616,the delay means pharmacies participating in the vaccine rollout program will get the doses few days later tha,0,the delay means pharmacies participating in the vaccine rollout program will get the doses few days later tha
617,are you absolutely certain it is the moderna official website if so it is dynamic and needs to be circulated,2,are you absolutely certain it is the moderna official website if so it is dynamic and needs to be circulated
618,st shot down kissing you off covid thank you to all the scientists medical professionals and volunteers that,0,st shot down kissing you off covid thank you to all the scientists medical professionals and volunteers that
619,covid thousands of fake sputnikv shots seized in mexico,0,covid thousands of fake sputnikv shots seized in mexico
620,modi spoke to trudeau with supply of coronavirus vaccines specifically astrazeneca and oxford university co,1,modi spoke to trudeau with supply of coronavirus vaccines specifically astrazeneca and oxford university co
621,moderna has started testing its covid vaccine in children aged months to years an age group for which,0,moderna has started testing its covid vaccine in children aged months to years an age group for which
622,very grateful to be getting the moderna covidvaccine at the miamiva miami va hospital in miami fl,2,very grateful to be getting the moderna covidvaccine at the miamiva miami va hospital in miami fl
623,thankful for the second dose of pfizerbiontech today,1,thankful for the second dose of pfizerbiontech today
624,publicly the eu has dismissed russia global coronavirus vaccine supply campaign as propaganda stunt by an,0,publicly the eu has dismissed russia global coronavirus vaccine supply campaign as propaganda stunt by an
625,union health minister drharshvardhan responds to chhatisgarh health minister ts_singhdeo all vaccines that,1,union health minister drharshvardhan responds to chhatisgarh health minister ts_singhdeo all vaccines that
626,gixu lifesagambler at least romania had sense to buy in russian sputnikv vaccine while sweden stockpiles mi,0,gixu lifesagambler at least romania had sense to buy in russian sputnikv vaccine while sweden stockpiles mi
627,morocco received the nd batch of doses of china sinopharm coronavirus vaccine on tuesday local medi,1,morocco received the nd batch of doses of china sinopharm coronavirus vaccine on tuesday local medi
